file_id,url,final_url,status,status_code,file_path,file_size,content_type,error,downloaded_at,url_hash
1430,https://my.clevelandclinic.org/health/articles/nutrition,https://my.clevelandclinic.org/health/articles/nutrition,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/1430.html,248860,text/html; charset=utf-8,,2025-12-20T17:42:06.282127,2a2eedbc
1431,https://www.betterhealth.vic.gov.au/health/healthyliving/Vitamins-and-minerals,https://www.betterhealth.vic.gov.au/health/healthyliving/Vitamins-and-minerals,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/1431.html,961254,text/html; charset=utf-8,,2025-12-20T17:42:09.067368,ba4a4ef8
1458,https://www.europeancleaningjournal.com/magazine/articles/latest-news,https://www.europeancleaningjournal.com/magazine/articles/latest-news,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/1458.html,30224,text/html; charset=UTF-8,,2025-12-20T17:42:30.502665,25afde7a
1463,https://jvkandsons.com/best-home-renovation-ideas-in-2025/,https://jvkandsons.com/best-home-renovation-ideas-in-2025/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/1463.html,120687,text/html; charset=UTF-8,,2025-12-20T17:42:36.968206,61b79e15
1465,https://www.jkmoving.com/commercial-moving-services/specialized-services/law-firm-moves,https://www.jkmoving.com/commercial-moving-services/specialized-services/law-firm-moves,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/1465.html,73694,text/html; charset=UTF-8,,2025-12-20T17:43:12.879837,74ea5c4b
1478,https://maximtours.net/education-tours-package/,https://maximtours.net/education-tours-package/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/1478.html,169289,text/html; charset=UTF-8,,2025-12-20T17:43:22.225825,0cb682ff
1488,https://www.computerscience.org/bootcamps/rankings/best-coding-bootcamps/,https://www.computerscience.org/bootcamps/rankings/best-coding-bootcamps/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/1488.html,340081,text/html; charset=UTF-8,,2025-12-20T17:43:29.803793,41dab16a
1509,https://www.intuz.com/blog/top-machine-learning-development-companies,https://www.intuz.com/blog/top-machine-learning-development-companies,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/1509.html,175073,text/html; charset=utf-8,,2025-12-20T17:43:44.104994,53d778a6
1540,https://deepscienceresearch.com/dsr/Top-Publisher,https://deepscienceresearch.com/dsr/Top-Publisher,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/1540.html,39666,text/html; charset=utf-8,,2025-12-20T17:44:23.804484,11d7e4a3
1547,https://www.workhuman.com/blog/hr-trends/,https://www.workhuman.com/blog/hr-trends/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/1547.html,264059,text/html; charset=utf-8,,2025-12-20T17:44:29.035954,d9db6f8b
1550,https://www.markup.io/blog/video-review/,https://www.markup.io/blog/video-review/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/1550.html,75661,text/html; charset=UTF-8,,2025-12-20T17:44:31.928711,f01c834b
1552,https://pixflow.net/blog/video-review-collaboration-and-proofing-services/,https://pixflow.net/blog/video-review-collaboration-and-proofing-services/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/1552.html,304203,text/html; charset=UTF-8,,2025-12-20T17:44:32.840023,0d220f52
1567,https://blog.duolingo.com/2025-duolingo-language-report/,https://blog.duolingo.com/2025-duolingo-language-report/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/1567.html,184794,text/html; charset=utf-8,,2025-12-20T17:38:47.733530,7265df3c
1568,https://www.gofluent.com/us-en/insights/corporate-language-training/language-training-trends/,https://www.gofluent.com/us-en/insights/corporate-language-training/language-training-trends/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/1568.html,171071,text/html; charset=UTF-8,,2025-12-20T17:38:48.324149,66fb01aa
1587,https://uniquesoftwaredev.com/detailed-comparison-of-7-most-popular-software-development-models/,https://uniquesoftwaredev.com/detailed-comparison-of-7-most-popular-software-development-models/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/1587.html,305950,text/html; charset=UTF-8,,2025-12-20T17:39:05.123901,675682d6
1592,https://online.ewu.edu/degrees/business/mpacc/business-analysis-reporting/earn-master-professional-accounting-degree/,https://online.ewu.edu/degrees/business/mpacc/business-analysis-reporting/earn-master-professional-accounting-degree/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/1592.html,150967,text/html; charset=UTF-8,,2025-12-20T17:39:12.202781,7e7d7dbb
1600,https://www.floridarealtors.org/news-media/florida-realtors-news,https://www.floridarealtors.org/news-media/florida-realtors-news,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/1600.html,168614,text/html; charset=UTF-8,,2025-12-20T17:39:23.706321,c728d279
1614,https://www.nuffieldhealth.com/article/gym-workouts-for-beginners,https://www.nuffieldhealth.com/article/gym-workouts-for-beginners,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/1614.html,150567,text/html;charset=UTF-8,,2025-12-20T17:39:39.592805,8fe5a9c7
1623,https://newmedia.com/sacramento-digital-marketing-agency,https://newmedia.com/sacramento-digital-marketing-agency,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/1623.html,750295,text/html; charset=UTF-8,,2025-12-20T17:39:50.453317,f2a77a39
1635,https://apps.npr.org/best-books/,https://apps.npr.org/best-books/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/1635.html,156339,text/html,,2025-12-20T17:40:04.162469,f37173e6
1643,https://www.gpj.com/what-we-do/corporate-event-planning/,https://www.gpj.com/what-we-do/corporate-event-planning/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/1643.html,65827,text/html; charset=UTF-8,,2025-12-20T17:40:13.414111,0843053e
1650,https://www.care-product.com/blog/music-beauty-routine,https://www.care-product.com/blog/music-beauty-routine,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/1650.html,181551,text/html;charset=utf-8,,2025-12-20T17:40:19.507187,23b3dee5
1656,https://www.itij.com/travel-insurance,https://www.itij.com/travel-insurance,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/1656.html,69005,text/html; charset=UTF-8,,2025-12-20T17:40:27.037661,0e22d996
1661,https://www.trustage.com/learn/life-events/best-way-to-buy-insurance,https://www.trustage.com/learn/life-events/best-way-to-buy-insurance,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/1661.html,193910,text/html; charset=utf-8,,2025-12-20T17:40:31.751343,85b2df2a
1662,https://www.metlife.com/stories/benefits/what-is-insurance/,https://www.metlife.com/stories/benefits/what-is-insurance/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/1662.html,235037,text/html;charset=utf-8,,2025-12-20T17:40:32.193557,d7d405b2
1670,https://www.insta360.com/blog/tips/different-types-of-cameras-explained.html,https://www.insta360.com/blog/tips/different-types-of-cameras-explained.html,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/1670.html,191639,text/html; charset=utf-8,,2025-12-20T17:40:39.716206,c41ea532
1690,https://www.techtarget.com/whatis/definition/mobile-app,https://www.techtarget.com/whatis/definition/mobile-app,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/1690.html,360260,text/html;charset=UTF-8,,2025-12-20T17:40:50.693455,a49ebc76
1710,https://markmanson.net/learn-a-foreign-language,https://markmanson.net/learn-a-foreign-language,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/1710.html,163399,text/html; charset=utf-8,,2025-12-20T17:41:07.269418,2265e13d
1711,https://blog.thelinguist.com/learning-languages-from-scratch/,https://blog.thelinguist.com/learning-languages-from-scratch/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/1711.html,85654,text/html; charset=UTF-8,,2025-12-20T17:41:08.348482,ca2095ee
1728,https://bootcamps.cs.cmu.edu/coding-bootcamp/,https://bootcamps.cs.cmu.edu/coding-bootcamp/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/1728.html,249469,text/html,,2025-12-20T17:41:32.056341,94053cce
1734,https://distinguishedteaching.com/yoga-studios/merced-merced-ca/,https://distinguishedteaching.com/yoga-studios/merced-merced-ca/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/1734.html,464999,text/html; charset=UTF-8,,2025-12-20T17:41:40.882139,69ce660e
1743,https://www.insurancejournal.com/top-100-insurance-agencies/,https://www.insurancejournal.com/top-100-insurance-agencies/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/1743.html,198091,text/html; charset=UTF-8,,2025-12-20T17:41:51.400118,07f996ab
1744,https://www.insure.com/best-insurance-companies.html,https://www.insure.com/best-insurance-companies.html,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/1744.html,242305,text/html; charset=UTF-8,,2025-12-20T17:41:52.392939,6aaaeac8
1751,https://lugg.com/fort-worth-tx-last-minute-movers,https://lugg.com/fort-worth-tx-last-minute-movers,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/1751.html,716145,text/html; charset=utf-8,,2025-12-20T17:41:57.507296,fbff3147
1769,https://www.namm.org/nammu/lessons/mindful-music-lessons,https://www.namm.org/nammu/lessons/mindful-music-lessons,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/1769.html,89943,text/html; charset=UTF-8,,2025-12-20T17:42:09.580746,dff34942
1771,https://concerts.princeton.edu/breathe-in-music-meditation-program/,https://concerts.princeton.edu/breathe-in-music-meditation-program/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/1771.html,91817,text/html; charset=UTF-8,,2025-12-20T17:42:11.979691,767a7676
1791,https://www.michiganautolaw.com/blog/2025/12/02/how-to-apply-for-car-insurance/,https://www.michiganautolaw.com/blog/2025/12/02/how-to-apply-for-car-insurance/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/1791.html,290977,text/html; charset=UTF-8,,2025-12-20T17:42:28.178377,103952ee
1803,https://www.upcounsel.com/vacation-policy,https://www.upcounsel.com/vacation-policy,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/1803.html,80284,text/html; charset=utf-8,,2025-12-20T17:42:39.992016,3c8d8763
1807,https://swoopfiber.com/top-10-gaming-tips-and-tricks/,https://swoopfiber.com/top-10-gaming-tips-and-tricks/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/1807.html,204358,text/html; charset=UTF-8,,2025-12-20T17:42:43.886068,1549bf8c
1808,https://boardgamegeek.com/thread/1287969/tips-for-helping-new-gamers-enjoy-the-game-more,https://boardgamegeek.com/thread/1287969/tips-for-helping-new-gamers-enjoy-the-game-more,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/1808.html,12854,"text/html; charset=""UTF-8""",,2025-12-20T17:42:43.602292,0793cebd
1809,https://cutle.fish/blog/best-practices-games-and-game-changing/,https://cutle.fish/blog/best-practices-games-and-game-changing/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/1809.html,15339,text/html; charset=UTF-8,,2025-12-20T17:42:44.939723,6cce6570
1810,https://gilaherald.com/10-gaming-tips-and-tricks/,https://gilaherald.com/10-gaming-tips-and-tricks/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/1810.html,176737,text/html; charset=UTF-8,,2025-12-20T17:42:46.547236,3a78b3b4
1845,https://www.flysanjose.com/rental-cars,https://www.flysanjose.com/rental-cars,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/1845.html,71011,text/html; charset=UTF-8,,2025-12-20T17:43:10.811187,a3662b1e
1847,https://www.cnb.com/personal-banking/insights/tax-adjustments.html,https://www.cnb.com/personal-banking/insights/tax-adjustments.html,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/1847.html,275067,text/html;charset=utf-8,,2025-12-20T17:43:12.724798,7a4f430e
1879,https://potomac.edu/accounting-certificate-vs-accounting-degree/,https://potomac.edu/accounting-certificate-vs-accounting-degree/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/1879.html,325722,text/html,,2025-12-20T17:43:35.102136,5a2de857
1882,https://online.edgewood.edu/blog/accounting-certifications-online-are-they-worth-it/,https://online.edgewood.edu/blog/accounting-certifications-online-are-they-worth-it/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/1882.html,84794,text/html; charset=UTF-8,,2025-12-20T17:43:38.775579,b7da9a17
1888,https://www.kellyeducation.com/education-workforce-experts/roles-we-support/tutors,https://www.kellyeducation.com/education-workforce-experts/roles-we-support/tutors,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/1888.html,87495,text/html; charset=UTF-8,,2025-12-20T17:43:41.485315,8d5c838c
1894,https://loeildelaphotographie.com/en/,https://loeildelaphotographie.com/en/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/1894.html,387747,text/html; charset=UTF-8,,2025-12-20T17:43:44.409275,3bec7824
1899,https://www.aad.org/public/everyday-care/skin-care-basics,https://www.aad.org/public/everyday-care/skin-care-basics,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/1899.html,150118,text/html; charset=utf-8,,2025-12-20T17:43:48.908918,6a77d351
1910,https://www.nexford.edu/insights/the-top-12-online-mba-programs,https://www.nexford.edu/insights/the-top-12-online-mba-programs,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/1910.html,190780,text/html; charset=UTF-8,,2025-12-20T17:44:02.250819,aaa51ab7
1911,https://www.invokestudio.com/pricing,https://www.invokestudio.com/pricing,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/1911.html,797833,text/html;charset=utf-8,,2025-12-20T17:44:04.510259,10804a4d
1914,https://www.taylormadewellnessindy.com/indy-yoga-classes,https://www.taylormadewellnessindy.com/indy-yoga-classes,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/1914.html,61786,text/html;charset=UTF-8,,2025-12-20T17:44:12.911904,8beee32b
1923,https://www.bairesdev.com/software-development-services/,https://www.bairesdev.com/software-development-services/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/1923.html,307744,text/html; charset=utf-8,,2025-12-20T17:44:23.118265,ab335638
1946,https://denverwebdesigncompany.us/affordable-web-design-companies-in-denver/,https://denverwebdesigncompany.us/affordable-web-design-companies-in-denver/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/1946.html,264418,text/html; charset=UTF-8,,2025-12-20T17:39:38.277376,1e0f5a15
1947,https://www.designity.com/blog/affordable-web-design-services,https://www.designity.com/blog/affordable-web-design-services,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/1947.html,132497,text/html,,2025-12-20T17:39:35.727085,a1d0ce51
1969,https://cyfuture.cloud/blog/look-how-cloud-computing-is-helping-in-household-chores/,https://cyfuture.cloud/blog/look-how-cloud-computing-is-helping-in-household-chores/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/1969.html,374579,text/html; charset=UTF-8,,2025-12-20T17:40:03.195913,7b4e1ac4
1970,https://www.information-age.com/need-cloud-storage-dont-overlook-fridge-5028/,https://www.information-age.com/need-cloud-storage-dont-overlook-fridge-5028/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/1970.html,124702,text/html; charset=UTF-8,,2025-12-20T17:40:12.901804,620dd879
1971,https://etedge-insights.com/technology/iot/how-iot-and-smart-appliances-are-redefining-cooking-spaces/,https://etedge-insights.com/technology/iot/how-iot-and-smart-appliances-are-redefining-cooking-spaces/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/1971.html,523320,text/html; charset=UTF-8,,2025-12-20T17:40:08.531488,3bd3a453
1975,https://crewscontrol.com/blog-central/corporate-video-production-best-practices-give-yourself-a-smooth-experience/,https://crewscontrol.com/blog-central/corporate-video-production-best-practices-give-yourself-a-smooth-experience/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/1975.html,76992,text/html; charset=UTF-8,,2025-12-20T17:40:09.180735,74e29a9b
1983,https://doingjustpeachy.com/events/event-planning/,https://doingjustpeachy.com/events/event-planning/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/1983.html,308750,text/html; charset=UTF-8,,2025-12-20T17:40:17.080665,63e13720
2003,https://dashthis.com/blog/best-digital-marketing-tools/,https://dashthis.com/blog/best-digital-marketing-tools/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/2003.html,97133,text/html; charset=utf-8,,2025-12-20T17:41:15.428291,07089ef0
2005,https://acadium.com/digital-marketing-services/,https://acadium.com/digital-marketing-services/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/2005.html,101049,text/html; charset=UTF-8,,2025-12-20T17:41:17.605967,13107e99
2006,https://design-milk.com/top-10-interior-design-posts-of-2025/,https://design-milk.com/top-10-interior-design-posts-of-2025/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/2006.html,288413,text/html; charset=UTF-8,,2025-12-20T17:41:18.001092,9d80ae7e
2022,https://planable.io/blog/social-media-management-pricing/,https://planable.io/blog/social-media-management-pricing/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/2022.html,701495,text/html; charset=UTF-8,,2025-12-20T17:41:40.775399,a474b38d
2027,https://www.insurance.ca.gov/01-consumers/105-type/9-compare-prem/,https://www.insurance.ca.gov/01-consumers/105-type/9-compare-prem/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/2027.html,50346,text/html;charset=UTF-8,,2025-12-20T17:41:47.155170,d27e39e9
2032,https://www.provideocoalition.com/adobe-updates-firefly-with-new-ai-video-creation-tools-and-unlimited-generations-for-a-limited-time/,https://www.provideocoalition.com/adobe-updates-firefly-with-new-ai-video-creation-tools-and-unlimited-generations-for-a-limited-time/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/2032.html,217555,text/html; charset=UTF-8,,2025-12-20T17:41:52.042619,a8188ecf
2042,https://www.commonsensemedia.org/game-reviews,https://www.commonsensemedia.org/game-reviews,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/2042.html,79213,text/html; charset=UTF-8,,2025-12-20T17:41:58.608700,bc2cfc6c
2051,https://farmflavor.com/lifestyle/garden/8-gardening-shows-to-add-to-your-watchlist-this-season/,https://farmflavor.com/lifestyle/garden/8-gardening-shows-to-add-to-your-watchlist-this-season/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/2051.html,259349,text/html; charset=UTF-8,,2025-12-20T17:42:05.598886,25a4c464
2052,https://www.theringer.com/2020/03/03/tv/netflix-gardening-shows-are-good,https://www.theringer.com/2020/03/03/tv/netflix-gardening-shows-are-good,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/2052.html,174248,text/html; charset=utf-8,,2025-12-20T17:42:06.083018,0dd5c74f
2065,https://eoxs.com/new_blog/best-practices-for-implementing-blockchain-solutions/,https://eoxs.com/new_blog/best-practices-for-implementing-blockchain-solutions/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/2065.html,496240,text/html; charset=UTF-8,,2025-12-20T17:42:16.172855,69bd64ce
2090,https://www.theeventplannerexpo.com/event-services/top-event-services-in-new-york/,https://www.theeventplannerexpo.com/event-services/top-event-services-in-new-york/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/2090.html,62228,text/html; charset=UTF-8,,2025-12-20T17:42:39.776318,2cdf61eb
2098,https://onenine.com/modern-web-design-examples/,https://onenine.com/modern-web-design-examples/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/2098.html,218024,text/html; charset=UTF-8,,2025-12-20T17:42:45.050067,5a164049
2117,https://www.lafilm.edu/programs/graphic-design-online/,https://www.lafilm.edu/programs/graphic-design-online/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/2117.html,171422,text/html; charset=UTF-8,,2025-12-20T17:43:00.609460,3a75c163
2120,https://www.greenleafpc.com/pest-control-queen-creek,https://www.greenleafpc.com/pest-control-queen-creek,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/2120.html,210782,text/html; charset=UTF-8,,2025-12-20T17:43:02.968541,59e1cfb0
2136,https://www.akg.com/professional-headphones,https://www.akg.com/professional-headphones,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/2136.html,310514,text/html;charset=UTF-8,,2025-12-20T17:43:12.892047,00b9d154
2138,https://www.jabra.com/business/office-headsets,https://www.jabra.com/business/office-headsets,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/2138.html,699237,text/html; charset=utf-8,,2025-12-20T17:43:13.273138,9b77f972
2142,https://provesrc.com/blog/7-cheap-yet-effective-social-media-marketing-tactics/,https://provesrc.com/blog/7-cheap-yet-effective-social-media-marketing-tactics/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/2142.html,201437,text/html; charset=UTF-8,,2025-12-20T17:43:15.737591,ded53f9e
2151,https://community.justinguitar.com/t/new-to-learning-should-i-use-the-phone-app-books-or-just-the-website/28798,https://community.justinguitar.com/t/new-to-learning-should-i-use-the-phone-app-books-or-just-the-website/28798,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/2151.html,669290,text/html; charset=utf-8,,2025-12-20T17:43:22.648796,cda95f65
2162,https://www.uei.edu/trade-school/arizona/phoenix/electrician-technician-in-phoenix/,https://www.uei.edu/trade-school/arizona/phoenix/electrician-technician-in-phoenix/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/2162.html,246299,text/html; charset=UTF-8,,2025-12-20T17:43:32.004921,ee2011b1
2165,https://www.nidcr.nih.gov/health-info/oral-hygiene,https://www.nidcr.nih.gov/health-info/oral-hygiene,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/2165.html,74581,text/html; charset=UTF-8,,2025-12-20T17:43:34.013723,261fb72a
2166,https://www.jnj.com/health-and-wellness/9-tips-to-boost-your-oral-hygiene-routine,https://www.jnj.com/health-and-wellness/9-tips-to-boost-your-oral-hygiene-routine,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/2166.html,329554,text/html;charset=UTF-8,,2025-12-20T17:43:34.750170,35081f68
2168,https://www.synthesia.io/post/ai-tools,https://www.synthesia.io/post/ai-tools,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/2168.html,416856,text/html,,2025-12-20T17:43:35.903983,fab43c4d
2190,https://www.techbargains.com/categories/video-streaming,https://www.techbargains.com/categories/video-streaming,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/2190.html,158666,text/html; charset=UTF-8,,2025-12-20T17:43:52.798237,d397af19
2213,https://www.pennmedicine.org/specialties/bariatric-surgery-weight-management/nonsurgical-weight-loss,https://www.pennmedicine.org/specialties/bariatric-surgery-weight-management/nonsurgical-weight-loss,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/2213.html,199443,text/html; charset=utf-8,,2025-12-20T17:44:25.310603,04d58705
2220,https://www.ispringsolutions.com/blog/best-online-learning-platforms,https://www.ispringsolutions.com/blog/best-online-learning-platforms,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/2220.html,294811,text/html; charset=UTF-8,,2025-12-20T17:44:30.333472,b1537494
2221,https://fsg.com/top-50-electrical-contractors/,https://fsg.com/top-50-electrical-contractors/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/2221.html,570055,text/html; charset=UTF-8,,2025-12-20T17:44:31.669341,d37c672c
2234,https://www.aqmsnationalmoving.com/blog/2019/september/should-i-drive-or-fly-when-moving-cross-country-/,https://www.aqmsnationalmoving.com/blog/2019/september/should-i-drive-or-fly-when-moving-cross-country-/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/2234.html,44525,text/html; charset=utf-8,,2025-12-20T17:38:46.654116,4ec982b2
2253,https://heuritech.com/fashion-trends-2025/,https://heuritech.com/fashion-trends-2025/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/2253.html,103245,text/html; charset=UTF-8,,2025-12-20T17:38:57.855934,30778a66
2266,https://mobidev.biz/blog/future-machine-learning-trends-impact-business,https://mobidev.biz/blog/future-machine-learning-trends-impact-business,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/2266.html,289750,text/html,,2025-12-20T17:39:13.880927,a8d33f71
2274,https://kitchenmore.com/blog/must-have-kitchen-appliances/,https://kitchenmore.com/blog/must-have-kitchen-appliances/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/2274.html,107867,text/html; charset=UTF-8,,2025-12-20T17:39:25.476065,5d90f3c3
2287,https://www.cgi.com/us/en-us/business-consulting/operational-excellence/project-management,https://www.cgi.com/us/en-us/business-consulting/operational-excellence/project-management,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/2287.html,109992,text/html; charset=UTF-8,,2025-12-20T17:39:40.858477,ccd06a15
2292,https://www.socialpilot.co/reviews/blogs/social-media-reviews,https://www.socialpilot.co/reviews/blogs/social-media-reviews,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/2292.html,434718,text/html; charset=UTF-8,,2025-12-20T17:39:46.475315,dfec8827
2293,https://www.reviewtrackers.com/blog/reviews-on-social-media/,https://www.reviewtrackers.com/blog/reviews-on-social-media/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/2293.html,103191,text/html; charset=UTF-8,,2025-12-20T17:39:47.302855,fc5dcd40
2313,https://www.seriouseats.com/best-kitchen-gadgets-tools-11744439,https://www.seriouseats.com/best-kitchen-gadgets-tools-11744439,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/2313.html,472894,text/html;charset=utf-8,,2025-12-20T17:40:11.325945,e622f846
